NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
50328;22/05/2026;1;CAP03;20/12/2843;27/05/2026;45820864;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;Agregado;CAMILO;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sudeste;56;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50341;22/05/2026;1;CAP03;24/03/2844;27/05/2026;46400508;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;Transportadora;TERMACO;27/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;10;Nordeste;48;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50347;22/05/2026;1;CAP03;23/03/2844;27/05/2026;45874664;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;Transportadora;XD DIADEMA;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50353;22/05/2026;1;CAP03;03/04/2844;27/05/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50365;22/05/2026;1;CAP03;08/04/2844;27/05/2026;45801597;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50366;22/05/2026;1;CAP03;06/04/2844;27/05/2026;45857636;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50376;22/05/2026;1;CAP03;06/05/2844;27/05/2026;45889736;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50382;22/05/2026;1;CAP03;24/04/2844;27/05/2026;45877143;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50469;22/05/2026;1;CAP03;12/12/2843;27/05/2026;45791351;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;Agregado;TRANSTRY;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Sul;55;10 ou mais dias;;filial.gru@transtry.com.br
50511;22/05/2026;1;CAP03;21/12/2843;27/05/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;56;10 ou mais dias;;filial.gru@transtry.com.br
50533;22/05/2026;3;CAP03;02/05/2844;27/05/2026;46401577;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50540;22/05/2026;1;CAP03;14/12/2843;27/05/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sul;56;10 ou mais dias;;filial.gru@transtry.com.br
50629;22/05/2026;1;CAP03;27/03/2844;27/05/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;27/05/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;9;Nordeste;49;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50696;25/05/2026;10;CAP03;25/12/2843;27/05/2026;45828030;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;Agregado;CAMILO;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sudeste;56;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50697;25/05/2026;6;CAP03;22/12/2843;27/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;60;10 ou mais dias;;filial.gru@transtry.com.br
50698;25/05/2026;4;CAP03;12/03/2844;27/05/2026;44809427;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;Transportadora;MVT;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50699;25/05/2026;2;CAP03;25/12/2843;27/05/2026;45828030;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;Agregado;CAMILO;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sudeste;56;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50703;25/05/2026;1;CAP03;05/04/2844;27/05/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50704;25/05/2026;2;CAP03;28/03/2844;27/05/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;27/05/2026;29/05/2026;01/06/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;23;2;Sudeste;60;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50705;25/05/2026;3;CAP03;10/04/2844;27/05/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50710;25/05/2026;1;CAP03;05/03/2844;27/05/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;MVT;27/05/2026;28/05/2026;02/06/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;23;1;Sudeste;61;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50714;25/05/2026;1;CAP03;03/05/2844;27/05/2026;46401575;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50715;25/05/2026;1;CAP03;03/12/2843;27/05/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;60;10 ou mais dias;;filial.gru@transtry.com.br
50716;25/05/2026;1;CAP03;21/12/2843;27/05/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;56;10 ou mais dias;;filial.gru@transtry.com.br
50717;25/05/2026;1;CAP03;19/12/2843;27/05/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;56;10 ou mais dias;;filial.gru@transtry.com.br
50718;25/05/2026;1;CAP03;10/04/2844;27/05/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50719;25/05/2026;2;CAP03;01/04/2844;27/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50720;25/05/2026;1;CAP03;08/12/2843;27/05/2026;45823621;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;Agregado;TRANSTRY;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Sul;55;10 ou mais dias;;filial.gru@transtry.com.br
50721;25/05/2026;1;CAP03;15/04/2844;27/05/2026;45820877;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;Transportadora;XD BETIM;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sudeste;56;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50722;25/05/2026;1;CAP03;09/03/2844;27/05/2026;46232144;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;Transportadora;MVT;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50725;25/05/2026;1;CAP03;17/12/2843;27/05/2026;45195934;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;Agregado;TRANSTRY;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;57;10 ou mais dias;;filial.gru@transtry.com.br
50727;25/05/2026;2;CAP03;31/03/2844;27/05/2026;45857634;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50729;25/05/2026;1;CAP03;23/12/2843;27/05/2026;45919850;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;Agregado;CAMILO;27/05/2026;03/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Sudeste;55;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50730;25/05/2026;1;CAP03;26/04/2844;27/05/2026;45835456;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50731;25/05/2026;1;CAP03;13/05/2844;27/05/2026;45823617;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;Transportadora;CARVALIMA;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;nce11@carvalima.com.br
50733;25/05/2026;1;CAP03;20/03/2844;27/05/2026;46064124;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50734;25/05/2026;1;CAP03;11/05/2844;27/05/2026;46406967;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;Transportadora;XD BETIM;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sudeste;57;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50735;25/05/2026;2;CAP03;13/04/2844;27/05/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50736;25/05/2026;1;CAP03;02/05/2844;27/05/2026;46401577;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50737;25/05/2026;1;CAP03;18/03/2844;27/05/2026;46397110;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50738;25/05/2026;1;CAP03;16/12/2843;27/05/2026;45867327;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;Agregado;CAMILO;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50741;25/05/2026;1;CAP03;02/04/2844;27/05/2026;45867328;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50743;25/05/2026;2;CAP03;09/12/2843;27/05/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;27/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;6;Sul;54;10 ou mais dias;;filial.gru@transtry.com.br
50744;25/05/2026;1;CAP03;16/04/2844;27/05/2026;45877140;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;Transportadora;CARVALIMA;27/05/2026;03/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;5;Centro-Oeste;55;10 ou mais dias;;nce11@carvalima.com.br
50746;25/05/2026;1;CAP03;17/04/2844;27/05/2026;45818374;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50747;25/05/2026;2;CAP03;27/03/2844;27/05/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;27/05/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;9;Nordeste;49;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50748;25/05/2026;1;CAP03;29/03/2844;27/05/2026;45914335;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50749;25/05/2026;1;CAP03;06/12/2843;27/05/2026;45838148;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sul;57;10 ou mais dias;;filial.gru@transtry.com.br
50751;25/05/2026;1;CAP03;04/05/2844;27/05/2026;45820876;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50752;25/05/2026;1;CAP03;05/05/2844;27/05/2026;45788884;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;Transportadora;RIO VERMELHO;27/05/2026;08/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;8;Centro-Oeste;50;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50753;25/05/2026;2;CAP03;15/05/2844;27/05/2026;45801590;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;Transportadora;XD BETIM;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sudeste;57;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50754;25/05/2026;1;CAP03;27/03/2844;27/05/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;27/05/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;9;Nordeste;49;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50755;25/05/2026;1;CAP03;01/04/2844;27/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50756;25/05/2026;2;CAP03;08/03/2844;27/05/2026;45825718;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;Transportadora;MVT;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50757;25/05/2026;1;CAP03;09/05/2844;27/05/2026;45820869;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50758;25/05/2026;1;CAP03;26/03/2844;27/05/2026;45852881;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;Transportadora;XD DIADEMA;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50759;25/05/2026;1;CAP03;26/04/2844;27/05/2026;45835456;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50760;25/05/2026;1;CAP03;04/04/2844;27/05/2026;45791221;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50761;25/05/2026;1;CAP03;02/12/2843;27/05/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;27/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;5;Sul;55;10 ou mais dias;;filial.gru@transtry.com.br
50762;25/05/2026;1;CAP03;22/04/2844;27/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50764;25/05/2026;1;CAP03;31/03/2844;27/05/2026;45857634;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50765;25/05/2026;1;CAP03;16/05/2844;27/05/2026;45828031;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;Transportadora;XD BETIM;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sudeste;57;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50766;25/05/2026;1;CAP03;30/03/2844;27/05/2026;45894738;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
