NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
57056;06/08/2026;1;CAP03;356486;07/08/2026;45867327;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;Agregado;CAMILO;07/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;2;Até 5 dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
57064;06/08/2026;2;CAP03;356508;07/08/2026;46232144;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;Transportadora;MVT;07/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57066;06/08/2026;6;CAP03;356478;07/08/2026;45902247;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;07/08/2026;12/08/2026;;Pendente Fora;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;3;Sudeste;2;Até 5 dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
57068;06/08/2026;1;CAP03;356506;07/08/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;07/08/2026;12/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57069;06/08/2026;1;CAP03;356506;07/08/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;07/08/2026;12/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57073;06/08/2026;4;CAP03;356426;07/08/2026;45828031;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;Transportadora;XD BETIM;07/08/2026;12/08/2026;;Pendente Fora;;13/08 CTE sem emissão CAMILO;;Entrega Pendente;0;3;Sudeste;2;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
56940;05/08/2026;1;CAP03;356485;07/08/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;4;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
56942;05/08/2026;1;CAP03;356487;07/08/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;4;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
56993;06/08/2026;2;CAP03;356483;07/08/2026;45801608;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;Agregado;CAMILO;07/08/2026;13/08/2026;;Pendente Fora;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;4;Sudeste;1;Até 5 dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
57003;06/08/2026;1;CAP03;356404;07/08/2026;45820877;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;Transportadora;XD BETIM;07/08/2026;13/08/2026;;Pendente Fora;;13/08 CTE sem emissão CAMILO;;Entrega Pendente;0;4;Sudeste;1;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57026;06/08/2026;1;CAP03;356425;07/08/2026;45801604;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;Transportadora;XD BETIM;07/08/2026;13/08/2026;;Pendente Fora;;13/08 CTE sem emissão CAMILO;;Entrega Pendente;0;4;Sudeste;1;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57032;06/08/2026;1;CAP03;356424;07/08/2026;45919827;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;Transportadora;XD BETIM;07/08/2026;13/08/2026;;Pendente Fora;;13/08 CTE sem emissão CAMILO;;Entrega Pendente;0;4;Sudeste;1;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57038;06/08/2026;1;CAP03;356488;07/08/2026;46515970;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;Agregado;CAMILO;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;4;Sudeste;1;Até 5 dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
57042;06/08/2026;1;CAP03;356429;07/08/2026;45887044;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;Transportadora;XD BETIM;07/08/2026;13/08/2026;;Pendente Fora;;13/08 CTE sem emissão CAMILO;;Entrega Pendente;0;4;Sudeste;1;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57049;06/08/2026;2;CAP03;356474;07/08/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;4;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
57065;06/08/2026;1;CAP03;356430;07/08/2026;45791222;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;Transportadora;XD BETIM;07/08/2026;13/08/2026;;Pendente Fora;;13/08 CTE sem emissão CAMILO;;Entrega Pendente;0;4;Sudeste;1;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57072;06/08/2026;1;CAP03;356492;07/08/2026;45828030;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;Agregado;CAMILO;07/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;4;Sudeste;1;Até 5 dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
56902;04/08/2026;1;CAP03;356484;07/08/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;5;Sul;0;Até 5 dias;;filial.gru@transtry.com.br
56927;04/08/2026;1;CAP03;356484;07/08/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;5;Sul;0;Até 5 dias;;filial.gru@transtry.com.br
56931;05/08/2026;1;CAP03;356408;07/08/2026;45801598;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;Transportadora;CARVALIMA;07/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;5;Centro-Oeste;0;Até 5 dias;;nce11@carvalima.com.br
56937;05/08/2026;1;CAP03;356490;07/08/2026;45919850;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;Agregado;CAMILO;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;5;Sudeste;0;Até 5 dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
56945;05/08/2026;2;CAP03;356419;07/08/2026;46401577;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;07/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;5;Centro-Oeste;0;Até 5 dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
56996;06/08/2026;1;CAP03;356411;07/08/2026;45828032;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em rota de entrega;;Entrega Pendente;0;5;Centro-Oeste;0;Até 5 dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
56999;06/08/2026;6;CAP03;356476;07/08/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;07/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;5;Sul;0;Até 5 dias;;filial.gru@transtry.com.br
57001;06/08/2026;1;CAP03;356405;07/08/2026;45820334;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;Transportadora;CARVALIMA;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;5;Centro-Oeste;0;Até 5 dias;;nce11@carvalima.com.br
57009;06/08/2026;1;CAP03;356419;07/08/2026;46401577;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;07/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;5;Centro-Oeste;0;Até 5 dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
57019;06/08/2026;2;CAP03;356484;07/08/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;5;Sul;0;Até 5 dias;;filial.gru@transtry.com.br
57024;06/08/2026;1;CAP03;356476;07/08/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;07/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;5;Sul;0;Até 5 dias;;filial.gru@transtry.com.br
57040;06/08/2026;1;CAP03;356408;07/08/2026;45801598;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;Transportadora;CARVALIMA;07/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;5;Centro-Oeste;0;Até 5 dias;;nce11@carvalima.com.br
57051;06/08/2026;1;CAP03;356405;07/08/2026;45820334;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;Transportadora;CARVALIMA;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;5;Centro-Oeste;0;Até 5 dias;;nce11@carvalima.com.br
57060;06/08/2026;1;CAP03;356420;07/08/2026;46401575;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em rota de entrega;;Entrega Pendente;0;5;Centro-Oeste;0;Até 5 dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
57061;06/08/2026;1;CAP03;356411;07/08/2026;45828032;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;07/08/2026;14/08/2026;;Pendente No Prazo;;13/08 Em rota de entrega;;Entrega Pendente;0;5;Centro-Oeste;0;Até 5 dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
56949;05/08/2026;1;CAP03;356482;07/08/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;07/08/2026;17/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;6;Sul;-3;Até 5 dias;;filial.gru@transtry.com.br
57027;06/08/2026;1;CAP03;356421;07/08/2026;46370696;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;Transportadora;CARVALIMA;07/08/2026;17/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;6;Centro-Oeste;-3;Até 5 dias;;nce11@carvalima.com.br
57059;06/08/2026;1;CAP03;356418;07/08/2026;45902085;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;Transportadora;RIO VERMELHO;07/08/2026;17/08/2026;;Pendente No Prazo;;13/08 Aguardando embarque;;Entrega Pendente;0;6;Norte;-3;Até 5 dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
56947;05/08/2026;1;CAP03;356414;07/08/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;07/08/2026;18/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;7;Nordeste;-4;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
56958;05/08/2026;1;CAP03;356403;07/08/2026;45820872;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;Transportadora;TERMACO;07/08/2026;18/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;7;Nordeste;-4;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
56990;05/08/2026;1;CAP03;356401;07/08/2026;45835643;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;Transportadora;CARVALIMA;07/08/2026;18/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;7;Centro-Oeste;-4;Até 5 dias;;nce11@carvalima.com.br
57004;06/08/2026;1;CAP03;356414;07/08/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;07/08/2026;18/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;7;Nordeste;-4;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
56998;06/08/2026;1;CAP03;356431;07/08/2026;45835466;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;Transportadora;CARVALIMA;07/08/2026;19/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;8;Norte;-5;Até 5 dias;;nce11@carvalima.com.br
57044;06/08/2026;1;CAP03;356431;07/08/2026;45835466;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;Transportadora;CARVALIMA;07/08/2026;19/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;8;Norte;-5;Até 5 dias;;nce11@carvalima.com.br
56849;03/08/2026;1;CAP03;356402;07/08/2026;44809423;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;Transportadora;TERMACO;07/08/2026;20/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;9;Nordeste;-6;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
56892;04/08/2026;1;CAP03;356391;07/08/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;07/08/2026;20/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;9;Nordeste;-6;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
56944;05/08/2026;1;CAP03;356391;07/08/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;07/08/2026;20/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;9;Nordeste;-6;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
56946;05/08/2026;1;CAP03;356432;07/08/2026;45909747;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;Transportadora;CARVALIMA;07/08/2026;20/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;9;Norte;-6;Até 5 dias;;nce11@carvalima.com.br
56962;05/08/2026;1;CAP03;356410;07/08/2026;45835458;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;Transportadora;RIO VERMELHO;07/08/2026;20/08/2026;;Pendente No Prazo;;13/08 Aguardando embarque;;Entrega Pendente;0;9;Centro-Oeste;-6;Até 5 dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
56966;05/08/2026;5;CAP03;356422;07/08/2026;45821052;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;Transportadora;TERMACO;07/08/2026;21/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;10;Nordeste;-7;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
57055;06/08/2026;1;CAP03;356417;07/08/2026;45852731;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;Transportadora;TERMACO;07/08/2026;21/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;10;Nordeste;-7;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
57058;06/08/2026;1;CAP03;356416;07/08/2026;45879906;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;Transportadora;TERMACO;07/08/2026;21/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;10;Nordeste;-7;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
56957;05/08/2026;1;CAP03;356428;07/08/2026;45887045;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;Transportadora;TERMACO;07/08/2026;24/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;11;Nordeste;-10;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
56963;05/08/2026;1;CAP03;356409;07/08/2026;45801594;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;Transportadora;TERMACO;07/08/2026;24/08/2026;;Pendente No Prazo;;13/08 Em transferencia para a cidade de destino;;Entrega Pendente;0;11;Nordeste;-10;Até 5 dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
57006;06/08/2026;1;CAP03;356415;07/08/2026;46473330;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;Transportadora;CARVALIMA;07/08/2026;01/09/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Sob Posse da Termaco;Entrega Finalizada;33;17;Norte;-18;Até 5 dias;;nce11@carvalima.com.br
56976;05/08/2026;1;CAP03;356683;10/08/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
56995;06/08/2026;1;CAP03;356683;10/08/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57002;06/08/2026;1;CAP03;356667;10/08/2026;45820875;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57020;06/08/2026;2;CAP03;356655;10/08/2026;45801593;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57023;06/08/2026;1;CAP03;356678;10/08/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57039;06/08/2026;1;CAP03;356677;10/08/2026;45818374;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57062;06/08/2026;1;CAP03;356667;10/08/2026;45820875;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57074;06/08/2026;1;CAP03;356667;10/08/2026;45820875;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57079;07/08/2026;1;CAP03;356683;10/08/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57080;07/08/2026;1;CAP03;356677;10/08/2026;45818374;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57086;07/08/2026;1;CAP03;356683;10/08/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57095;07/08/2026;1;CAP03;356667;10/08/2026;45820875;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57096;07/08/2026;2;CAP03;356677;10/08/2026;45818374;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
